Title,date,number,,
Crop converging arrangement for mower-conditioner equipped with a rotary disc cutter bar,2003-06-24,6581362,,
Large round baler having baling chamber constructed so as to facilitate the flow of harvest into the chamber,2003-06-24,6581364,,
Hand held seed planting device and method for use,2003-06-24,6581531,,
Seed meter brushes forming a transport seed puddle,2003-06-24,6581533,,
Pneumatic agricultural particulate material delivery system,2003-06-24,6581534,,
Agricultural seed meter,2003-06-24,6581535,,
Window frame for a fence,2003-06-24,6581668,,
Fodder distribution conveyors,2003-06-24,6581756,,
Irrigation apparatus having a lateral recessed projection,2003-06-24,6581854,,
Modular fence,2003-06-24,6581914,,
Trailer hitch assembly and method for connecting a tractor vehicle and a trailer vehicle with force dampening capabilities,2003-06-24,6581953,,
Systems and methods for monitoring and controlling tractor\/trailer vehicle systems,2003-06-24,6582033,,
"Front end loader, tractor, and method for attaching a front end loader",2003-06-24,6582177,,
Livestock facility ventilation exhaust air dust removal system,2003-06-24,6582297,,
Variably positionable oscillating chaff pan for an agricultural combine,2003-06-24,6582298,,
Coating liquid for forming organic EL element,2003-06-24,6582504,,
Organic pigment and a method for its preparation,2003-06-24,6582509,,
Continuous batch seed coating system,2003-06-24,6582516,,
Organic source boat structure for organic electro-luminescent display fabricating apparatus,2003-06-24,6582523,,
Method of producing non-grain-oriented electrical sheet,2003-06-24,6582528,,
Wing plow assembly,2003-06-24,6581307,,
Telescoping device employing a spray insecticide for use with elevated insect nests,2003-06-24,6581326,,
Chamber cleaning with fluorides of iodine,2003-06-24,6581612,,
Illuminating device for a purse,2003-06-24,6582093,,
Chemically modified vegetable oil-based industrial fluid,2003-06-24,6583302,,
Fence or post mounted insulator,2003-06-24,6583363,,
High performance composite flywheel,2003-06-24,6583528,,
Intrusion detection fence with trip wires and common actuator,2003-06-24,6583721,,
Hierarchical metal one usage tool for child level leaf cell,2003-06-24,6584600,,
Toilet seat with twin protrusions having an egg shape,2003-07-01,6584621,,
"Dual mass damping flywheel, in particular for motor vehicle",2003-07-01,6584873,,
Construction for automatically milking animals,2003-07-01,6584929,,
Milking method and apparatus,2003-07-01,6584930,,
System and method for controlling and monitoring the operation of an automatic milking system,2003-07-01,6584931,,
Vertical rotor mill,2003-07-01,6585178,,
Pipeline beads mill and dispersing system having the pipeline beads mill,2003-07-01,6585180,,
Garden post,2003-07-01,6585221,,
Yard leaf caddy,2003-07-01,6585304,,
Illuminated decorative purse,2003-07-01,6585390,,
Vacuum regeneration method for a flywheel system,2003-07-01,6585490,,
Motor-pump unit with pump shaft pinion enmeshed with motor rotor,2003-07-01,6585498,,
Rolling mill equipped with on-line roll grinding system and grinding wheel,2003-07-01,6585558,,
Preparing porous biodegradable polymeric scaffolds for tissue engineering using effervescent salts,2003-07-01,6586246,,
Market pay system,2003-07-01,6587832,,
Closed loop push\/pull system for a cotton gin,2003-05-06,6557213,,
Mechanical harvester and continuous row harvesting method for use in overhead trellis systems,2003-05-06,6557335,,
Adjustable harvest material transport assembly for moving the material from a pick-up to a processor inlet,2003-05-06,6557336,,
Apparatus for cooking poultry,2003-05-06,6557461,,
Liquid fertilizer distribution system and method,2003-05-06,6557573,,
"Self cleaning irrigation valve with offset manual on actuator, body\/bonnet alignment, and captured screws",2003-05-06,6557580,,
Mulch-till ripper,2003-05-06,6557646,,
Irrigation pipe protector,2003-05-06,6557780,,
Foundation and soil irrigation system utilizing wicking materials,2003-05-06,6558078,,
Method of separating meat of a poultry with bones and apparatus for use in such method,2003-05-06,6558243,,
Vein harvesting system and method,2003-05-06,6558313,,
Wound irrigation device,2003-05-06,6558344,,
"Heart muscle irrigation device, applicator and method",2003-05-06,6558359,,
Cleaning system utilizing an organic cleaning solvent and a pressurized fluid solvent,2003-05-06,6558432,,
Dry fertilizer compositions and method for making the same,2003-05-06,6558445,,
Low iron loss and low noise grain-oriented electrical steel sheet and a method for producing the same,2003-05-06,6558479,,
Organic positive temperature coefficient thermistor and making method,2003-05-06,6558579,,
Mushroom-type hook strip for a mechanical fastener,2003-05-06,6558602,,
Removal of biologically active organic contaminants using atomic oxygen,2003-05-06,6558621,,
Method of adsorbing metals and organic compounds from vaporous streams,2003-05-06,6558642,,
Transgenic swine & swine cells having human HLA genes,2003-05-06,6558663,,
Subsurface pesticide injection and fluid extraction system,2003-05-20,6564504,,
Method of treating a plant or crop,2003-05-20,6564508,,
Drive mechanism for center gathering double augers of a crop harvester,2003-05-20,6564535,,
Vacuum seed metering assembly,2003-05-20,6564729,,
Seed planter apparatus and method,2003-05-20,6564730,,
Turkey loader,2003-05-20,6564751,,
"Poultry coop unloader, and methods",2003-05-20,6564752,,
Method of harvesting timber trees in a jungle and a machine for performing said method,2003-05-20,6564835,,
Tractor implement for scarring pavement in paint line removal,2003-05-20,6565282,,
Use of organic carbonates as solvents for the washing of metal surfaces,2003-05-20,6565663,,
High flux density grain-oriented electrical steel sheet excellent in high magnetic field core loss property and method of producing the same,2003-05-20,6565674,,
"Microbial strains of pseudomonas, bacillus and enterobacter\/in agricultural chemical compositions",2003-05-20,6565846,,
Method of producing frozen blanched green agricultural product,2003-05-20,6565911,,
Metal\/organic polymer composite structure containing ultrafine metal particles arranged in row and process for producing the same,2003-05-20,6565965,,
Organic electroluminescence device,2003-05-20,6565993,,
Organic light-emitting device having a color-neutral dopant in a hole-transport layer and\/or in an electron-transport layer,2003-05-20,6565996,,
Use of enzymes to reduce steep time and SO2 requirements in a maize wet-milling process,2003-05-20,6566125,,
Process for fabricating organic semiconductor devices using ink-jet printing technology and device and system employing same,2003-05-20,6566153,,
Patterning of thin films for the fabrication of organic multi-color displays,2003-05-20,6566156,,
Methods of forming recessed hemispherical grain silicon capacitor structures,2003-05-20,6566222,,
Process for producing organic electroluminescent display and apparatus for producing the same,2003-06-03,6571728,,
Sod harvester,2003-06-03,6571883,,
Rotary accelerating apparatus for a crop residue spreader of an agricultural combine,2003-06-03,6572035,,
Variable mulch handling and dispersing apparatus,2003-06-03,6572039,,
Seat for an agricultural vehicle,2003-06-03,6572193,,
Process for de-boning a turkey,2003-06-03,6572467,,
Radioactive seed-holding device,2003-06-03,6572527,,
Hair transplant harvesting device and method for its use,2003-06-03,6572625,,
Thixotropic fertilizer composition and associated method,2003-06-03,6572669,,
Gas separation using organic-vapor-resistant membranes in conjunction with organic-vapor-selective membranes,2003-06-03,6572679,,
Carbon dioxide gas separation using organic-vapor-resistant membranes,2003-06-03,6572680,,
Use of mixtures of organic acids to adjust properties of ink-jet inks,2003-06-03,6572690,,
Grain-refined austenitic manganese steel casting having microadditions of vanadium and titanium and method of manufacturing,2003-06-03,6572713,,
Apparatus and method for harvesting and collecting attached algal communities,2003-06-03,6572770,,
Digester method for processing farm waste,2003-06-03,6572772,,
Highly acidic metalated organic acid as a food additive,2003-06-03,6572908,,
Thin film magnetic recording disk with a chromium-nickel pre-seed layer,2003-06-03,6572989,,
Ammonium salt of organic acid and resist composition containing the same,2003-06-03,6573024,,
Soybean cultivar 010007,2003-06-03,6573434,,
Soybean cultivar 940021,2003-06-03,6573435,,
Soybean cultivar 0120279,2003-06-03,6573436,,
Transformation of cotton plants,2003-06-03,6573437,,
Inbred Maize line 2044BT,2003-06-03,6573438,,
Highly efficient OLEDs using doped ambipolar conductive molecular organic thin films,2003-06-03,6573651,,
Process for fabricating polarized organic photonics devices,2003-06-17,6579564,,
Deuterated semiconducting organic compounds used for opto-electronic devices,2003-06-17,6579630,,
Liquid herbicidal compositions and use thereof in a granular herbicide,2003-06-17,6579831,,
Brachytherapy seed cartridge,2003-07-01,6585633,,
System and method for enhancing oxygen content of infusion\/irrigation fluid for ophthalmic surgery,2003-07-01,6585679,,
Photocatalytic degradation of organic compounds,2003-07-01,6585863,,
Method for steam flaking grain,2003-07-01,6586028,,
Process for increasing the rate of hydration of food crop seeds,2003-07-01,6586036,,
Nonmetallic thin film magnetic recording disk with pre-seed layer,2003-07-01,6586116,,
Methods and materials for identifying novel pesticide agents,2003-07-01,6586197,,
Corn fiber for the production of advanced chemicals and materials: derivatizable cellulose and cellulose derivatives made therefrom,2003-07-01,6586212,,
Method for reducing pest damage to corn by treating transgenic corn seeds with clothianidin pesticide,2003-07-01,6586365,,
Inorganic\/organic compositions,2003-07-01,6586502,,
Decomposition of organic hydroperoxides in the presence of a particulate catalyst containing highly fluorinated polymer having sulfonic acid groups and process for the manufacture of bisphenol A,2003-07-01,6586640,,
Soybean cultivar B0591,2003-07-01,6586660,,
Radiopharmaceutical pig and transportation apparatus,2003-07-01,6586758,,
Organic light-emitting diodes and methods for assembly and emission control,2003-07-01,6586763,,
Organic light-emitting device,2003-07-01,6586876,,
Organic EL drive circuit and organic EL display device using the same,2003-07-01,6586888,,
Semi-tractor fifth wheel sensor and rail car stanchion sensor for a trailer,2003-07-01,6587041,,
Variable feeder and header drive system for an agricultural harvesting machine,2003-07-01,6587771,,
Device for optimizing the transfer of harvested crop from a harvesting machine to a transport vehicle,2003-07-01,6587772,,
Music bell striking snowflakes in a crystal ball,2003-07-08,6588130,,
"Tomato cone, garden accessory",2003-07-08,6588143,,
Window greenhouse with contoured surfaces,2003-07-08,6588146,,
Compound bend chassis frame for a harvesting machine,2003-07-08,6588189,,
Shield fixed over crop conveyor wheel of machine for mowing stalk-like crops,2003-07-08,6588190,,
Gear drive livestock fan,2003-07-08,6588372,,
Deep fat fryer lifting assembly,2003-07-08,6588325,,
"Teatcup liner, a teatcup including a teatcup liner, and a milking member",2003-07-08,6588364,,
High concentration topical insecticide,2003-07-08,6588374,,
Method and apparatus for cutting a laminate made of a brittle material and a plastic,2003-07-08,6588477,,
Flood fence,2003-07-08,6588979,,
Apparatus and method for extracting biomass,2003-07-08,6589422,,
Controlled drug delivery system using the conjugation of drug to biodegradable polyester,2003-07-08,6589548,,
Multicomponent biodegradable bioadhesive controlled release system for oral care products,2003-07-08,6589562,,
Package for pulverulent egg preparations,2003-07-08,6589578,,
Bio-reactor for enhancing the biomass yield of plant organs,2003-07-08,6589780,,
Method for measuring iodine and reaction instrument for specimen pretreatment,2003-07-08,6589796,,
High-voltage electric field generating system and fryer therewith,2003-07-08,6590187,,
Centrifuge for draining washed egg trays,2003-07-15,6591514,,
Kim-chi refrigerator having a heater for a vegetable chamber,2003-07-15,6591623,,
Rack and pinion steering gear with a unitized yoke assembly,2003-07-15,6591706,,
End mill type gear cutters for spindle driven machines,2003-07-15,6591715,,
Plum blossom-shaped ratchet wrench structure,2003-07-15,6591717,,
Pod loader interface end effectors,2003-07-15,6592317,,
Method and apparatus for cutting a laminate made of a brittle material and a plastic,2003-07-15,6592703,,
Method for isolation of a &bgr;-glucan composition from oats and products made therefrom,2003-07-15,6592914,,
Log time processing and stitching system,2003-07-15,6594041,,
Data processing system for providing an efficient market for insurance and reinsurance,2003-07-15,6594635,,
Poultry cone cleaning device,2003-07-22,6594846,,
Method and apparatus for applying a growth regulating composition to a cotton crop,2003-07-22,6594950,,
Insulated greenhouse,2003-07-22,6594957,,
Seed collector,2003-07-22,6594977,,
Self-propelled agricultural harvesting machine,2003-07-22,6594979,,
Cutting device for an agricultural harvester,2003-07-22,6594983,,
Individual seed hoppers forming banks of seed hoppers,2003-07-22,6595148,,
Coffee grinder with chaff dispersion reducing apparatus and method,2003-07-22,6595445,,
Pepper grinder,2003-07-22,6595447,,
"Fence post assembly, portable fencing system and method",2003-07-22,6595496,,
Ostomy irrigation system,2003-07-22,6595971,,
"Organic and inorganic composite pigments, and paint and resin composition using the same",2003-07-22,6596071,,
Subsea pig launcher piston pig,2003-07-22,6596089,,
Method of fabricating transparent contacts for organic devices,2003-07-22,6596134,,
Production of particle board from agricultural waste,2003-07-22,6596209,,
Biological fertilizer compositions comprising poultry manure,2003-07-22,6596272,,
Biological fertilizer compositions comprising swine manure,2003-07-22,6596273,,
Soil conditioner and slow release bio-pesticidal and fertilizer composition,2003-07-22,6596324,,
Gelatinized cereal product containing oligosaccharide,2003-07-22,6596332,,
Refrigerated ready to eat aseptically produced rice pudding,2003-07-22,6596335,,
Organic substrate having optical layers deposited by magnetron sputtering and method for preparing it,2003-07-22,6596368,,
Method of introducing organic and inorganic grafted compounds throughout a thermoplastic polishing pad using a supercritical fluid and applications therefor,2003-07-22,6596388,,
Medium with a seed layer and a B2-structured underlayer,2003-07-22,6596419,,
Electrochemical cell comprising a liquid organic electrolyte with a conductive additive,2003-07-22,6596441,,
Analytical system based upon spore germination,2003-07-22,6596496,,
Attachment device for leaf-deflection tubes,2003-07-22,6594956,,
Mechanical leaf stripper operating on compressed gas,2003-07-22,6594982,,
Method and apparatus for testing cassette pod door,2003-07-22,6595075,,
Fruit and vegetable processor,2003-07-22,6595121,,
Method and device for positioning teat cups on a milking animal,2003-07-22,6595157,,
Rack-pinion type steering apparatus,2003-07-22,6595532,,
Insect control method with genetically engineered biopesticides,2003-07-22,6596271,,
Drug releasing biodegradable fiber implant,2003-07-22,6596296,,
Device and method for determining characteristic of a biomass,2003-07-22,6596507,,
Biodegradable composition and method of producing the same,2003-07-22,6596788,,
Log evaluation using cylindrical projections,2003-07-22,6597761,,
Automatic caller ID call log dial back,2003-07-22,6597785,,
Table-based error log analysis,2003-07-22,6598179,,
"Implement for milking animals, such as cows",2003-07-29,6598560,,
Flywheel magneto generator,2003-07-29,6598573,,
Rack-and-pinion type steering apparatus with pressure equalization system,2003-07-29,6598697,,
Wrought processing of brittle target alloy for sputtering applications,2003-07-29,6599377,,
"Biodegradable poly(alkylene oxide)-poly(p-dioxanone) block copolymer soluble in organic solvents, and drug delivery composition comprising same",2003-07-29,6599519,,
Grain based dairy beverage,2003-07-29,6599552,,
Process for making a reduced-calorie fruit and\/or vegetable spread,2003-07-29,6599555,,
Insecticide and insect repellant compositions,2003-07-29,6599941,,
"Biodegradable terephthalate polyester-poly (phosphate) polymers, compositions, articles, and methods for making and using the same",2003-07-29,6600010,,
Potato plant producing essentially amylose-free starch,2003-07-29,6600093,,
Critical event log for a disc drive,2003-07-29,6600614,,
Distributed control network for irrigation management,2003-07-29,6600971,,
Plastic film for use in agriculture,2003-08-05,6601338,,
Process for in-season fertilizer nitrogen application based on predicted yield potential,2003-08-05,6601341,,
Stone detection method and apparatus for harvester,2003-08-05,6601372,,
Wide pickup and feeding system for supplying crop material to the crop inlet of an agricultural implement,2003-08-05,6601375,,
Band saw fence systems and methods,2003-08-05,6601493,,
Livestock feeder,2003-08-05,6601536,,
Irrigation sprinkler unit and method of irrigation,2003-08-05,6601775,,
Modular fence system,2003-08-05,6601831,,
Environmental remediation of dense organic contaminants using polyaphron treatments,2003-08-05,6602024,,
Grain cleaner,2003-08-05,6602130,,
Multi-tier crop residue flow guide for an agricultural combine,2003-08-05,6602131,,
Quick setting cement with lime and aluminates,2003-08-05,6602343,,
Grain oriented electrical steel sheet with low iron loss and production method for same,2003-08-05,6602357,,
Filtration system for water garden reservoir,2003-08-05,6602408,,
Process for the recovery of iodine from aqueous solutions containing iodinated organic compounds,2003-08-05,6602419,,
Cow milk with enhanced nutritive and health values,2003-08-05,6602537,,
Fabrication of non-polymeric flexible organic light emitting devices,2003-08-05,6602540,,
Organic electroluminescence element,2003-08-05,6602618,,
Organic EL device,2003-08-05,6602619,,
"Organic anti-reflective coating polymer, anti-reflective coating composition comprising the same and methods of preparation thereof",2003-08-05,6602650,,
Direct attachment semiconductor chip to organic substrate,2003-08-05,6602803,,
Supported catalysts to be used in conversion reactions for organic compounds,2003-08-05,6602821,,
Herbicidal composition and a method of using a naturally-occurring organic compound as a herbicide,2003-08-05,6602824,,
In-situ co-polymerization process for preparing in-organic filler-reinforced polymer-matrix composites,2003-08-05,6602933,,
Egg injection apparatus and method,2003-08-05,6601533,,
Methods and apparatus for punching through egg shells with reduced force,2003-08-05,6601534,,
Foal feeder area barrier,2003-08-05,6601537,,
Windbreak and air-ventilating folding umbrella,2003-08-05,6601597,,
Chip plow conveyor having bearing improvement,2003-08-05,6601694,,
Aerial refueling pod and constant tension line apparatus,2003-08-05,6601800,,
Leaf spring eye wrap scarf gap cover component,2003-08-05,6601836,,
Tool and method for precision grinding of a conical face gear that meshes with a conical involute pinion,2003-08-05,6602115,,
Method and apparatus for frying potato chips and related foodstuffs,2003-08-05,6602533,,
Photopolymerizable biodegradable hydrogels as tissue contacting materials and controlled-release carriers,2003-08-05,6602975,,
Heterocyclic compounds produced from biomass,2003-08-05,6603026,,
"Phthalamide derivatives, or salt thereof agrohorticultural insecticide, and method for using the same",2003-08-05,6603044,,
Market determination based on travel time bands,2003-08-05,6604083,,
Log storage management in a data processing system using key-pointing,2003-08-05,6604183,,
Leaf gathering trousers,2003-08-12,6604245,,
Adjustable aligner cup assembly for peach pitter,2003-08-12,6604456,,
Lawn and leaf bag holder,2003-08-12,6604716,,
Non-biodegradable waste pyrolysis system with selective residence-time reactor by recycle of self-sustaining heat-conservation medium,2003-08-12,6605209,,
Iodine-type polarizing plate enables neutral white in white display and neutral black in black display,2003-08-12,6606136,,
Strip thickness control apparatus for rolling mill,2003-08-12,6606534,,
Microwave flow sensor for a harvester,2003-08-12,6606571,,
Modifying reagents and modified organic media for plant culture,2003-08-19,6606819,,
Spraying apparatus for agricultural chemicals,2003-08-19,6606820,,
Grain unloading assembly,2003-08-19,6606844,,
Horse feeder,2003-08-19,6606962,,
"Apparatus for application of liquid used in agriculture, horticulture and forestry, use of such an apparatus, and a method of its manufacturing",2003-08-19,6607146,,
Isotropically articulating fence post and gate system,2003-08-19,6607184,,
"Self-propelled harvesting machine, especially a pick-up chopper",2003-08-19,6607204,,
Organic-inorganic hybrid polymer and method of making same,2003-08-19,6607590,,
Cleaning of semiconductor process equipment chamber parts using organic solvents,2003-08-19,6607605,,
Organic PTC thermistor,2003-08-19,6607679,,
System for coring lettuce heads,2003-08-19,6607769,,
"Containing an AITa or AITi pre-seed layer, a CoCr onset layer and a CoCrPtB magnetic layer",2003-08-19,6607842,,
Apparatus for producing compost,2003-08-19,6607909,,
Use of donerezil for the treatment of functional and\/or organic pain syndromes,2003-08-19,6608088,,
Stabilized organic material,2003-08-19,6608122,,
Organic crystalline films for optical applications and related methods of fabrication,2003-08-19,6608205,,
Method of reducing epoxidized organic compound with hydrogen,2003-08-19,6608235,,
Soybean cultivar 709048,2003-08-19,6608244,,
Organic light emitting diode device,2003-08-19,6608333,,
Inorganic-based color conversion matrix element for organic color display devices and method of fabrication,2003-08-19,6608439,,
Organic light emitting device,2003-08-19,6608448,,
Soil survey device and system for precision agriculture,2003-08-19,6608672,,
Measurement of metal electroplating and seed layer thickness and profile,2003-08-19,6608686,,
Method for punching brittle material and punching die to be used therefor,2003-08-19,6606926,,
Flywheel operated tool,2003-08-19,6607111,,
Mill,2003-08-19,6607152,,
Biodegradable filament nonwoven fabric and method of producing the same,2003-08-19,6607996,,
Log-on service providing credential level change without loss of session continuity,2003-08-19,6609198,,
Process for constructing a column and panel concrete fence,2003-08-26,6609347,,
Lawn and garden control module,2003-08-26,6609357,,
Iodine electric propulsion thrusters,2003-08-26,6609363,,
Log splitter attachment for a skid loader,2003-08-26,6609547,,
Picket fence cap assembly,2003-08-26,6609702,,
Anti-leishmanial activity of betel leaf extract,2003-08-26,6610332,,
Method of improving biomass yield of lactic acid bacterial cultures,2003-08-26,6610530,,
System and method for cleaning a log structure,2003-08-26,6611852,,
Cutter wheel for brittle sheets,2003-10-07,6629484,,
Lathe attachment for a portable bandsaw mill,2003-10-07,6629549,,
Process for preparing biodegradable microspheres containing physiologically active agents,2003-10-07,6630156,,
Method of making biodegradable polymer compositions,2003-10-07,6630543,,
Coaxial starter motor assembly having a return spring spaced from the pinion shaft,2003-10-07,6630760,,
Combination mechanical and magnetic support for a flywheel power supply,2003-10-07,6630761,,
Surface treatment process for fabricating a panel of an organic light emitting device,2003-10-07,6630785,,
Organic semiconductor laser device,2003-10-07,6631147,,
Method of making a seed layer for a nickel oxide pinning layer for increasing the magnetoresistance of a spin valve sensor,2003-10-14,6631549,,
Method of forming integral passive electrical components on organic circuit board substrates,2003-10-14,6631551,,
Intercropping process,2003-10-14,6631585,,
Lower front discharge gate roll of large round baler equipped with centrally located spiral members for controlling rogue crop carried by belts supported by roll,2003-10-14,6631604,,
Method and apparatus for processing large square hay bales into smaller recompressed bales,2003-10-14,6631672,,
"Fodder mixing and feeding the fodder, method and apparatus for supplying fodder using the same",2003-10-14,6631695,,
Landscaping mulch turner and treatment applicator and method of using the same,2003-10-14,6631770,,
Grain handling module for harvesting system,2003-10-14,6632135,,
Remote adjustment mechanism for a combine harvester cleaning element,2003-10-14,6632136,,
Controlled release urea-formaldehyde liquid fertilizer resins,2003-10-14,6632262,,
Method and apparatus for splicing drip irrigation tape,2003-10-14,6632306,,
Methods and compositions employing red rice fermentation products,2003-10-14,6632428,,
Method for production of pasteurized in-shell chicken eggs,2003-10-14,6632464,,
Hollow fibrous organic nanotube and method for producing the same,2003-10-14,6632497,,
Amine compound and organic electroluminescence device using the compound,2003-10-14,6632543,,
Apparatus and method for UV oxidation and microbiological decomposition of organic waste air,2003-10-14,6632659,,
Method for producing an organic light emitting device (OLED),2003-10-14,6632695,,
Method for forming an interconnect structure using a CVD organic BARC to mitigate via poisoning,2003-10-14,6632707,,
Capacitor structures with recessed hemispherical grain silicon,2003-10-14,6632719,,
Agricultural oil processing using potassium hydroxide,2003-10-14,6632952,,
Soybean cultivar SW84112,2003-10-14,6632982,,
Soybean cultivar SW61302,2003-10-14,6632983,,
Soybean cultivar SW80000,2003-10-14,6632984,,
"Process for producing L-arabinose, L-arabinose-containing enzymatically processed products, diet foods, diabetic diet foods and fruit or vegetable juices and process for producing the same",2003-10-14,6632448,,
Biodegradable and bioabsorbable implant material and method for adjusting shape thereof,2003-10-14,6632503,,
Biodegradable plant protein composites and related methods,2003-10-14,6632925,,
Radar plow drillstring steering,2003-10-14,6633252,,
Log-spectral compensation of PMC Gaussian mean vectors for noisy speech recognition using log-max assumption,2003-10-14,6633843,,
Apparatus and method for automatically storing first use date of an electronic device,2003-10-14,6633983,,
Apparatus for feeding a fiber fleece,2003-10-21,6634069,,
"Shears, particularly hand-held garden or pruning shears or secateurs",2003-10-21,6634105,,
Process for using biodegradable drilling muds,2003-10-21,6634442,,
Notched privacy slat for chain link fence,2003-10-21,6634623,,
Method to improve drought tolerance in plants,2003-10-21,6635803,,
Canola cultivar 44A53,2003-10-21,6635807,,
Method and device for cutting flat work pieces of a brittle material,2003-10-21,6635848,,
Organic el device,2003-10-21,6635988,,
"Microwave plasma generator, method of decomposing organic halide, and system for decomposing organic halide",2003-10-21,6635997,,
Organic electronic device and nonlinear device,2003-10-21,6636001,,
Method and device for detecting pinholes in organic film on concrete surface,2003-10-21,6636031,,
Wavelength-dependent surface contour measurement system and method,2003-10-21,6636310,,
Magnetoresistive head having improved hard biasing characteristics through the use of a multi-layered seed layer including an oxidized tantalum layer and a chromium layer,2003-10-21,6636400,,
Method for automatically storing first use date of electronic device,2003-10-21,6636974,,
Backhoe unit detachably attached to a tractor,2003-10-28,6637136,,
Bee and wasp trap,2003-10-28,6637149,,
Apparatus\/process for producing liquid fertilizer,2003-10-28,6637152,,
Portable grain moisture meter,2003-10-28,6637259,,
Covered livestock feeder for field use,2003-10-28,6637369,,
Cow indexing and positioning method and apparatus,2003-10-28,6637375,,
Wood harvesting method and a harvester head needed for its implementation,2003-10-28,6637482,,
Device for monitoring the normal operation of an apparatus for detecting a physical characteristic of chicken eggs,2003-10-28,6637599,,
Lawn irrigation system,2003-10-28,6637679,,
Plastic privacy fence,2003-10-28,6637728,,
Gas transportation method for grain,2003-10-28,6637982,,
Gas transportation method for grain,2003-10-28,6637983,,
Secondary halving apparatus for poultry,2003-10-28,6638156,,
Harvesting machine having a rotatable ejection elbow,2003-10-28,6638159,,
Radioactive seed with multiple markers and method for using same,2003-10-28,6638207,,
Self-sealed irrigation system,2003-10-28,6638236,,
Process and facility for removing metal contaminants from fertilizer streams,2003-10-28,6638342,,
Cold-rolled steel sheet having ultrafine grain structure and method for manufacturing the same,2003-10-28,6638371,,
Snow track preparation machine with mill mounted in a revolving manner,2003-10-28,6637134,,
Method and apparatus for profiling a log,2003-10-28,6637483,,
Vertical log singulator with profiled surface,2003-10-28,6637581,,
Log supporting apparatus,2003-10-28,6637713,,
"Precipitated silicas, silica gels with and free of deposited carbon from caustic biomass ash solutions and processes",2003-10-28,6638354,,
Biodegradable disposable syringe,2003-10-28,6639047,,
Canola cultivar 45A54,2003-10-28,6639131,,
Speed control for a flywheel energy storage system,2003-10-28,6639370,,
Rake,2003-11-04,6640531,,
Double-rack-and-pinion swinging apparatus,2003-11-04,6640689,,
"Method for separating slices from a hard brittle workpiece, and wire saw for carrying out the method",2003-11-04,6640796,,
Refrigerated automatic fruit and vegetable washer,2003-11-04,6640818,,
Four-way log splitter and handler,2003-11-04,6640852,,
Log home fabrication process and associate log cutting machine,2003-11-04,6640855,,
"Method and apparatus to monitor, control and log subsea oil and gas wells",2003-11-04,6640900,,
Horse owner's and farrier's stand,2003-11-04,6640905,,
Locking-collapsible saw horse,2003-11-04,6640930,,
CMP compositions containing iodine and an iodine vapor-trapping agent,2003-11-04,6641630,,
Leaf coater for producing leaf type coated substrates,2003-11-04,6641670,,
Insecticide obtained from plants for use on termites,2003-11-04,6641827,,
"Methods for treating ovarian cancer, poly (phosphoester) compositions, and biodegradable articles for same",2003-11-04,6641833,,
Flavored vegetable starch capsule,2003-11-04,6641837,,
Cranberry seed oil extract and compositions containing components thereof,2003-11-04,6641847,,
Methods of using pomegranate extracts for causing regression in lesions due to arteriosclerosis in humans,2003-11-04,6641850,,
Egg having active oxygen eliminating ability and method of producing same,2003-11-04,6642202,,
Circuit card with potting containment fence apparatus,2003-11-04,6642448,,
Method for providing single step log-on access to a differentiated computer network,2003-11-04,6643782,,
Gardening shears,2003-11-11,6643937,,
Corn cutting assembly,2003-11-11,6644180,,
Disc opener assembly for a seed planter,2003-11-11,6644223,,
Apparatus for preparing soil for the placement of seed and additive,2003-11-11,6644224,,
Electronically controlled tuning orifice for seed meter tuning,2003-11-11,6644225,,
Seed sowing apparatus,2003-11-11,6644226,,
Combination gum and mint caddy,2003-11-11,6644488,,
Machine for chopping organic cut products,2003-11-11,6644574,,
Gravity flow grain tank for hay bale processor,2003-11-11,6644575,,
Arthroscopic irrigation solution and method for inhibition of pain and inflammation,2003-11-11,6645168,,
Formulation of phosphorus fertilizer for plants,2003-11-11,6645268,,
Method for grain refinement of high strength aluminum casting alloys,2003-11-11,6645321,,
Chemical derivatization of single-wall carbon nanotubes to facilitate solvation thereof; and use of derivatized nanotubes to form catalyst-containing seed materials for use in making carbon fibers,2003-11-11,6645455,,
Anhydrous cosmetic compositions containing mushroom extract,2003-11-11,6645502,,
Method for the manufacture of rice-based food additive,2003-11-11,6645542,,
Process for preserving fresh pineapple,2003-11-11,6645544,,
Phosphorescent organic light emitting devices,2003-11-11,6645645,,
Procedure for purging a fuel cell system with inert gas made from organic fuel,2003-11-11,6645650,,
Adsorbent having capability of decomposing organic halogen compounds and method for producing the same,2003-11-11,6645902,,
"Composition for hybrid seed production, process for the preparation of such composition and use thereof",2003-11-11,6645917,,
Organic compounds,2003-11-11,6646014,,
Solid pigment preparation for coloring seed\/seed-dressing materials,2003-11-11,6646023,,
Solid matrix control of seed conditioning using selected cell cycle stages,2003-11-11,6646181,,
Inbred maize line NP2073,2003-11-11,6646187,,
Inbred maize seed and plant PSA104,2003-11-11,6646188,,
Retro-fit roll forming mill with jack screw,2003-11-11,6644086,,
Rotatable saw unit for optimized log breakdown,2003-11-11,6644164,,
Shock absorbing pod,2003-11-11,6644218,,
"Valve, milking claw and milking system",2003-11-11,6644239,,
Milking device provided with cleansing means,2003-11-11,6644240,,
Integral bushing assembly for a rack and pinion steering gear,2003-11-11,6644430,,
